country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_104302,2023-11-11 01:28:00,11.1237,125.0107,5.5,0.1,6.46,21.6,94.1,118.8,27.4,314.1,1006.9,11.5,18.4,39.0,94.3,7.99,2800.7,86.6,4.32,0.34,1.6,0.1,127.3,100.3,0.0,0.2,5.7,1003.2,260.0,0.01,0.69,40.6,1.3,61.0,0.0,29.3,12.3,Loam,86.6,0.67,66.7,-14.3,1.1,36.6,53.9,0.0,499,53.3,51.1,9.81,4,33.4,13.3,4,Wildfire,503,69.7,1,0,0,0,1,0,0,1,Flood,70.7,HIGH,ORANGE,7,75.2,ORANGE ALERT: High flood risk detected due to extreme rainfall (118.8 mm/24h) and elevated river levels.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_104303,2023-11-11 01:55:00,38.2659,140.8417,15.4,3.46,6.02,30.9,49.9,10.9,2.5,31.6,1015.9,15.7,20.8,62.0,24.4,1.62,313.3,63.6,17.65,0.48,-0.09,8.1,6.2,19.7,1.8,20.1,19.8,1020.3,264.2,0.04,0.3,25.2,13.8,70.6,0.0,39.2,27.0,Loam,63.6,3.99,70.6,45.3,-0.8,13.6,78.8,0.0,489,57.3,46.0,9.36,3,9.5,33.2,1,None,1085,20.7,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,97.8,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_104304,2023-11-11 04:57:00,9.4784,76.3283,11.9,10.26,0.1,16.7,48.8,8.7,1.3,16.0,1026.3,30.3,48.0,259.9,23.7,0.53,27.0,54.8,23.2,0.47,0.04,0.3,55.4,172.4,0.001,0.5,0.8,996.4,1418.9,0.0,0.79,30.8,16.5,70.4,0.0,25.0,22.5,Loam,54.8,1.17,59.9,34.8,-0.2,4.8,70.2,0.0,2058,55.2,50.1,10.42,6,26.5,18.3,3,Cyclone,845,60.9,0,0,0,0,0,0,0,0,None,26.0,LOW,GREEN,3,43.7,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_104305,2023-11-11 11:05:00,12.4586,75.7176,897.1,89.67,5.02,33.2,56.7,1.0,0.1,2.1,997.1,27.4,34.8,212.5,44.2,2.55,665.2,54.2,20.91,0.32,0.12,0.4,139.4,152.5,0.0,0.7,24.5,1016.5,930.0,0.0,0.57,44.2,24.9,54.7,0.0,39.2,2.5,Volcanic,54.2,0.34,35.5,14.6,2.0,4.2,45.8,0.0,1751,46.8,43.1,9.37,4,66.8,5.0,2,Flood,1374,33.0,0,0,0,0,0,0,0,0,None,15.7,MINIMAL,GREEN,2,35.0,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_104306,2023-11-11 11:35:00,23.2955,69.7193,122.5,68.87,41.0,26.7,89.7,208.3,50.2,689.5,956.5,104.2,169.4,70.2,87.9,2.62,750.5,20.9,18.7,2.08,0.52,1.9,83.4,36.6,0.002,4.1,104.2,956.5,103.8,2.08,0.26,39.9,41.4,60.1,0.0,37.9,18.0,Volcanic,20.9,1.54,34.1,47.9,-1.2,-29.1,66.1,0.0,496,56.0,49.1,9.41,1,32.0,12.0,3,Flood,940,52.0,0,0,1,0,0,0,0,1,Cyclone,58.3,MEDIUM,YELLOW,6,65.3,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (104.2 km/h) and storm surge expected.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_104307,2023-11-11 12:37:00,21.9862,88.8962,-5.0,1.69,0.7,19.9,63.7,4.7,1.0,15.6,988.2,33.0,46.0,12.8,15.9,1.49,95.7,38.0,10.13,0.43,0.45,0.6,151.5,165.8,0.0,1.0,14.6,1001.4,855.5,0.1,0.54,11.4,6.6,84.9,0.0,28.8,25.7,Volcanic,38.0,1.48,53.6,36.5,-0.6,-12.0,91.6,0.0,1050,69.4,57.8,12.74,3,9.6,21.0,2,None,1126,38.0,0,0,0,0,0,0,0,0,None,23.3,MINIMAL,GREEN,2,39.5,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_104308,2023-11-11 14:14:00,23.2541,69.7473,98.8,71.27,40.54,21.9,58.3,17.1,3.2,55.9,1016.1,14.8,23.7,297.9,83.8,2.32,398.7,58.4,23.28,0.09,0.78,2.2,42.4,224.6,0.006,3.4,37.2,1019.3,468.9,0.0,0.79,10.4,1.4,85.1,0.0,26.4,17.2,Clay,58.4,0.97,70.7,1.1,-0.9,8.4,94.1,0.0,128,47.7,39.8,7.9,3,13.5,38.8,4,Cyclone,820,61.0,0,0,0,0,0,0,0,0,None,17.4,MINIMAL,GREEN,2,28.5,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104309,2023-11-11 16:05:00,21.4292,91.99,4.2,0.1,8.73,33.6,77.8,31.1,5.6,65.3,1021.2,33.0,50.4,252.3,79.2,3.9,1646.3,41.6,23.23,0.07,1.16,9.0,21.3,12.6,1.8,24.9,7.5,1001.2,372.0,0.07,0.34,12.6,8.3,79.8,0.0,40.2,21.6,Volcanic,41.6,2.83,50.9,29.0,1.4,-8.4,80.4,0.0,322,49.6,45.0,8.46,3,7.0,43.4,2,Earthquake,332,47.3,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,96.5,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_104310,2023-11-11 17:34:00,11.2262,124.9921,36.8,3.42,6.57,32.8,81.1,174.1,43.7,488.7,1015.2,12.5,16.7,162.5,75.7,6.28,3958.0,78.0,16.66,0.07,2.46,2.8,96.0,76.9,0.006,5.2,36.9,1017.7,1400.2,0.04,0.15,34.8,7.7,62.3,0.0,39.2,30.7,Loam,78.0,2.59,83.6,11.1,-0.5,28.0,67.7,0.0,481,50.9,47.5,10.03,3,11.0,38.1,2,None,1234,44.8,1,0,0,0,1,0,0,1,Flood,69.0,MEDIUM,YELLOW,7,73.7,YELLOW ALERT: High flood risk detected due to extreme rainfall (174.1 mm/24h) and elevated river levels.
India,Assam,Kaziranga,Brahmaputra Basin,REC_104311,2023-11-12 00:33:00,26.588,93.1263,84.3,599.26,0.59,33.7,77.1,15.4,1.6,65.7,1002.1,24.8,37.7,74.2,26.4,3.8,719.1,43.9,10.6,-0.16,0.78,6.7,34.9,16.4,1.173,17.4,3.0,1012.8,1448.0,0.0,0.24,23.7,9.8,70.9,0.0,42.3,8.8,Sandy,43.9,0.64,36.9,12.3,-0.2,-6.1,77.3,0.0,229,38.0,31.8,6.57,1,21.1,40.9,2,None,834,34.5,0,1,0,0,0,0,0,1,Earthquake,74.3,HIGH,ORANGE,7,75.8,ORANGE ALERT: High seismic hazard warning. Magnitude 6.7 activity detected near active fault line.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104312,2023-11-12 03:54:00,21.5002,91.9866,20.5,0.1,8.18,22.4,61.1,6.2,0.8,25.3,1008.0,9.5,12.3,347.6,66.5,2.25,582.6,23.2,18.22,0.05,0.67,8.0,24.1,20.1,1.8,19.8,20.0,999.9,1317.6,0.0,0.12,58.3,17.8,46.6,0.0,25.5,26.1,Sandy,23.2,3.28,45.2,38.1,0.7,-26.8,38.2,0.0,682,48.5,43.3,10.07,4,43.7,7.8,1,Landslide,986,28.2,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,98.8,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_104313,2023-11-12 04:33:00,30.3709,79.2456,1529.4,999.06,2.36,37.3,82.2,227.4,44.9,721.4,991.0,25.7,46.1,135.9,86.3,9.15,8939.5,87.6,14.43,0.45,-0.55,0.0,150.2,293.9,0.0,0.0,15.0,1007.8,1005.6,0.03,0.23,32.6,13.6,62.7,0.0,42.0,21.8,Sandy,87.6,1.27,78.7,46.6,-0.6,37.6,70.4,0.0,264,38.2,26.4,6.83,2,62.2,5.0,3,None,1457,43.0,1,0,0,1,0,0,0,1,Flood,72.4,HIGH,ORANGE,7,74.7,ORANGE ALERT: High flood risk detected due to extreme rainfall (227.4 mm/24h) and elevated river levels.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_104314,2023-11-12 07:39:00,11.6653,76.0255,702.2,60.3,8.4,31.5,81.1,308.9,75.4,1298.2,1016.8,37.9,59.0,333.6,98.1,6.9,3425.7,86.3,9.33,-0.01,1.3,1.4,192.3,78.3,0.001,2.6,1.6,993.3,1438.8,0.07,0.38,13.4,8.8,79.8,0.0,34.5,33.6,Sandy,86.3,2.64,92.1,-20.5,2.0,36.3,76.6,0.0,603,39.7,33.8,7.62,2,74.1,5.0,0,Earthquake,194,23.7,1,0,0,0,1,0,0,1,Flood,82.7,HIGH,ORANGE,8,85.4,ORANGE ALERT: High flood risk detected due to extreme rainfall (308.9 mm/24h) and elevated river levels.
Indonesia,Aceh,Banda Aceh,Banda Aceh Bay,REC_104315,2023-11-12 09:57:00,5.5445,95.355,15.3,0.1,2.56,16.5,70.9,161.8,49.9,570.4,1013.1,24.3,36.6,80.0,11.2,1.03,121.8,77.3,14.22,0.01,0.11,0.8,194.9,148.2,0.0,1.3,9.5,1024.4,826.2,0.13,0.37,11.5,0.0,85.8,0.0,26.1,52.6,Alluvial,77.3,3.89,100.0,23.9,-1.1,27.3,94.0,0.0,366,54.9,48.5,9.27,1,9.5,35.6,2,None,560,29.0,0,0,0,0,1,0,0,1,Landslide,46.4,LOW,GREEN,5,54.8,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_104316,2023-11-12 16:22:00,23.292,69.5796,141.3,68.65,39.61,26.0,94.9,275.3,51.7,753.4,1026.2,18.1,31.7,318.6,86.5,7.63,6091.6,87.4,5.81,0.34,-0.56,1.2,134.9,93.0,0.001,2.2,41.1,1015.9,1148.6,0.22,0.87,46.6,7.8,54.9,0.0,33.0,6.8,Loam,87.4,0.55,60.6,9.5,1.6,37.4,45.4,0.0,116,48.4,39.9,9.27,3,46.7,5.0,4,Cyclone,321,77.8,1,0,0,0,0,0,0,1,Flood,61.4,MEDIUM,YELLOW,6,63.4,YELLOW ALERT: High flood risk detected due to extreme rainfall (275.3 mm/24h) and elevated river levels.
India,Gujarat,Kutch,Bhuj Fault Region,REC_104317,2023-11-12 18:50:00,23.2532,69.6872,84.7,71.24,40.09,30.3,68.1,4.6,1.4,17.6,1008.4,10.5,14.5,195.7,42.1,4.72,1144.5,51.1,17.04,-0.16,0.19,7.0,10.9,0.9,1.8,42.6,12.5,1008.8,389.3,0.0,0.24,46.6,14.5,53.6,0.0,34.7,18.1,Loam,51.1,1.31,52.4,10.9,-0.3,1.1,54.9,0.0,1529,56.4,51.7,9.36,3,24.3,19.3,1,Earthquake,29,32.3,0,1,0,0,0,0,0,1,Earthquake,62.9,MEDIUM,YELLOW,6,72.3,YELLOW ALERT: High seismic hazard warning. Magnitude 7.0 activity detected near active fault line.
India,Odisha,Puri,Puri Coast,REC_104318,2023-11-12 19:39:00,19.8627,85.8062,16.0,0.1,12.74,18.9,71.2,16.1,3.5,38.7,1017.5,19.4,25.9,339.8,48.2,3.09,670.7,37.6,22.82,0.38,0.73,0.2,136.2,214.4,0.0,0.3,31.7,1020.1,953.6,0.03,0.87,19.3,1.7,78.9,0.0,26.7,24.3,Loam,37.6,1.69,51.7,-28.1,-1.1,-12.4,86.2,0.0,189,38.0,33.4,8.36,6,35.1,26.9,1,Earthquake,987,34.5,0,0,0,0,0,0,0,0,None,12.1,MINIMAL,GREEN,1,25.4,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_104319,2023-11-12 23:07:00,17.7385,83.2655,28.0,2.1,15.8,42.7,34.4,16.8,5.6,68.3,1005.0,44.2,69.9,44.6,68.0,1.49,157.5,16.8,13.73,0.4,0.28,0.6,95.6,42.2,0.0,1.3,38.4,1012.0,1319.1,0.0,0.32,83.8,58.0,20.1,0.0,54.0,19.7,Clay,16.8,1.62,48.7,-50.0,6.4,-33.2,0.0,100.0,47,29.3,26.7,6.27,5,13.8,56.9,3,Flood,524,44.7,0,0,0,1,0,1,0,1,Wildfire,57.2,MEDIUM,YELLOW,6,57.4,YELLOW ALERT: Critical fire weather warning. High temperature (42.7°C) and dry vegetation conditions.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104320,2023-11-13 00:12:00,34.0818,-118.3299,95.8,16.65,25.11,32.3,82.5,8.8,2.1,21.9,1021.8,20.6,35.9,356.7,12.2,3.34,1281.7,39.1,8.72,-0.1,0.47,0.7,86.7,206.7,0.001,1.1,40.2,1000.6,542.7,0.05,0.24,34.2,10.1,63.0,0.0,39.2,24.1,Clay,39.1,2.31,67.4,-18.2,0.2,-10.9,64.8,0.0,25,30.6,34.1,7.02,8,36.1,33.3,6,Flood,842,85.6,0,0,0,0,0,0,0,0,None,16.0,MINIMAL,GREEN,2,22.6,Normal conditions observed. No immediate natural disaster threat.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_104321,2023-11-13 03:31:00,-22.5582,-43.1489,819.7,51.34,2.73,16.9,77.8,4.3,1.1,16.7,1009.7,12.4,19.7,73.0,59.8,3.16,771.7,33.2,24.11,-0.04,-0.23,6.2,39.3,6.3,0.607,20.8,36.3,1017.3,961.9,0.0,0.79,25.0,0.0,74.9,0.0,23.0,23.5,Rocky,33.2,2.0,48.1,-21.4,0.5,-16.8,72.5,0.0,2290,64.2,49.5,11.81,8,66.8,5.0,1,Flood,192,26.2,0,1,0,0,0,0,0,1,Earthquake,61.0,MEDIUM,YELLOW,6,72.0,YELLOW ALERT: High seismic hazard warning. Magnitude 6.2 activity detected near active fault line.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104322,2023-11-13 04:12:00,34.1353,-118.2271,92.8,15.47,25.52,36.0,42.9,24.4,5.6,57.2,1003.2,40.5,49.1,33.6,76.9,4.4,1563.0,67.1,16.3,0.3,-0.17,0.4,178.6,227.7,0.0,0.6,17.5,1015.6,1454.4,0.0,0.46,27.0,28.5,67.6,0.0,42.2,18.2,Alluvial,67.1,2.56,62.1,-28.1,1.3,17.1,66.5,2.2,281,47.5,41.7,10.04,2,27.0,25.5,0,Flood,1065,22.4,0,0,0,1,0,0,0,1,Wildfire,41.7,LOW,GREEN,4,50.3,Normal conditions observed. No immediate natural disaster threat.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_104323,2023-11-13 06:01:00,13.1533,80.2888,12.4,0.1,5.27,24.3,84.1,21.0,2.9,89.3,987.2,42.1,72.3,203.3,66.4,2.54,342.1,67.3,13.49,0.13,-0.16,6.0,35.3,18.6,0.52,15.1,4.7,994.4,203.2,0.0,0.29,22.5,10.3,74.7,0.0,29.5,26.1,Volcanic,67.3,3.9,71.7,47.7,0.4,17.3,75.5,0.0,238,37.2,31.0,6.94,3,19.0,43.8,2,Flood,1267,43.0,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,95.6,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_104324,2023-11-13 09:09:00,30.4156,79.3885,1552.7,997.58,2.26,25.4,71.7,0.9,0.1,1.8,1020.2,43.2,59.5,245.0,39.4,1.33,108.3,56.1,10.74,0.02,0.46,0.1,191.9,269.9,0.0,0.2,7.3,998.3,491.7,0.06,0.68,52.3,26.8,50.5,0.0,33.1,26.8,Alluvial,56.1,1.55,65.8,31.4,0.3,6.1,46.2,0.0,800,52.6,44.1,8.69,4,75.9,5.0,2,Drought,1416,33.2,0,0,0,0,0,0,0,0,None,18.8,MINIMAL,GREEN,2,35.1,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104325,2023-11-13 09:16:00,21.3581,92.0093,-5.0,0.1,8.39,31.4,82.3,221.0,48.7,808.2,931.3,202.4,348.4,136.4,76.0,2.28,324.5,33.7,14.15,3.29,0.05,0.6,143.6,106.4,0.0,1.1,202.4,931.3,25.8,3.29,0.22,53.3,90.2,47.9,27.02,34.6,7.3,Alluvial,33.7,0.67,29.0,42.7,-1.5,-16.3,54.2,0.0,1241,63.2,51.7,10.03,5,26.7,10.1,3,Wildfire,764,47.7,0,0,1,0,0,0,0,1,Cyclone,71.2,HIGH,ORANGE,7,78.3,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (202.4 km/h) and storm surge expected.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_104326,2023-11-13 10:33:00,25.6837,-80.3142,-5.0,0.24,17.52,29.8,41.0,1.4,0.2,3.8,995.7,27.5,49.2,251.2,67.2,1.95,407.9,31.8,12.9,0.34,0.59,0.5,57.0,242.6,0.001,0.8,14.8,1021.1,1323.7,0.02,0.89,60.5,34.8,42.7,0.0,33.9,8.9,Clay,31.8,0.56,44.8,12.3,1.2,-18.2,33.5,0.0,896,49.5,37.8,8.99,6,14.3,36.2,0,Wildfire,1294,21.0,0,0,0,0,0,0,0,0,None,17.1,MINIMAL,GREEN,2,34.1,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104327,2023-11-13 12:31:00,21.4399,92.0283,10.8,1.06,8.42,25.1,87.7,166.5,23.7,259.0,1002.2,17.1,27.2,340.6,77.4,5.4,2099.4,90.4,20.58,-0.11,1.3,0.3,128.4,210.7,0.0,0.5,37.2,1002.5,1010.3,0.0,0.77,63.9,16.1,41.3,0.0,28.7,16.7,Volcanic,90.4,2.21,74.3,-9.1,-0.7,40.4,39.6,0.0,550,51.5,41.6,9.55,1,23.8,24.7,4,Earthquake,603,77.0,1,0,0,0,0,0,0,1,Flood,42.6,LOW,GREEN,4,53.0,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104328,2023-11-13 14:04:00,21.3921,92.0218,-5.0,0.1,8.08,43.1,32.5,8.2,2.4,20.5,1000.6,53.0,72.5,286.7,74.0,0.75,39.1,24.6,22.53,0.35,0.14,0.2,76.3,105.8,0.0,0.4,15.5,992.9,1440.2,0.0,0.3,85.8,63.0,18.4,4.53,47.8,25.2,Sandy,24.6,3.05,45.0,-62.4,3.6,-25.4,0.0,85.9,18,24.9,21.1,5.46,4,41.7,33.4,3,Earthquake,1634,59.4,0,0,0,1,0,1,0,1,Wildfire,60.3,MEDIUM,YELLOW,6,57.1,YELLOW ALERT: Critical fire weather warning. High temperature (43.1°C) and dry vegetation conditions.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_104329,2023-11-13 17:08:00,11.5995,76.1198,690.2,59.65,8.57,26.9,52.5,2.9,0.8,6.1,996.9,25.6,34.2,319.0,12.1,1.73,253.4,65.9,19.85,-0.01,0.17,0.8,114.9,68.8,0.001,1.5,24.2,995.4,782.8,0.0,0.3,33.4,18.6,65.2,0.0,36.1,21.7,Clay,65.9,2.5,80.6,-18.0,-0.1,15.9,67.1,0.0,93,35.7,30.4,6.64,1,30.9,33.4,4,Landslide,308,57.8,0,0,0,0,0,0,0,0,None,24.6,MINIMAL,GREEN,2,33.3,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_104330,2023-11-13 17:46:00,23.163,69.6248,107.9,71.37,40.01,28.3,43.7,9.5,1.3,30.1,1004.7,11.5,18.7,323.2,10.9,2.14,277.1,64.1,8.85,0.34,0.61,2.5,156.8,272.8,0.003,3.8,22.8,1005.8,580.2,0.08,0.62,18.6,10.3,76.6,0.0,38.7,9.2,Rocky,64.1,0.71,49.5,47.9,1.3,14.1,74.9,0.0,201,44.8,43.4,9.57,5,40.6,14.6,0,Cyclone,30,23.0,0,0,0,0,0,0,0,0,None,15.8,MINIMAL,GREEN,2,28.6,Normal conditions observed. No immediate natural disaster threat.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_104331,2023-11-13 17:52:00,-22.5285,-43.1968,842.4,48.0,3.29,29.5,93.2,103.9,37.0,236.9,1005.2,43.5,53.6,107.7,76.6,5.14,1149.7,96.5,15.64,0.47,1.61,0.1,194.9,292.0,0.0,0.1,25.4,996.0,1291.1,0.0,0.35,11.9,6.0,81.6,0.0,41.3,32.6,Sandy,96.5,2.99,97.0,40.4,0.0,46.5,88.1,0.0,36,23.9,15.1,4.14,2,79.3,5.0,2,None,1771,53.0,0,0,0,0,1,0,0,1,Landslide,51.4,MEDIUM,YELLOW,5,52.0,YELLOW ALERT: Landslide threat detected on steep terrain (32.6°) with saturated soil conditions.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_104332,2023-11-13 22:19:00,19.0857,72.9506,29.6,1.36,4.23,28.9,60.1,152.5,54.4,262.0,983.9,32.4,51.5,254.6,19.3,1.83,280.5,76.8,23.24,0.45,-0.16,0.2,38.9,271.6,0.001,0.3,4.7,1010.4,1380.6,0.0,0.19,25.7,16.8,70.8,0.0,40.7,48.7,Loam,76.8,6.69,100.0,-7.7,0.0,26.8,74.3,0.0,79,31.3,26.2,7.43,2,30.6,38.1,3,Drought,81,45.8,0,0,0,0,1,0,0,1,Landslide,51.9,MEDIUM,YELLOW,5,54.7,YELLOW ALERT: Landslide threat detected on steep terrain (48.7°) with saturated soil conditions.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_104333,2023-11-14 00:46:00,22.02,88.8547,-5.0,7.36,0.73,29.2,42.0,4.0,0.9,17.4,993.0,6.9,9.6,269.0,76.0,4.09,1173.6,24.1,23.45,0.49,0.03,0.5,80.1,155.2,0.001,0.8,26.9,1001.4,1381.7,0.01,0.69,14.2,7.5,79.9,0.0,36.2,25.4,Alluvial,24.1,2.47,44.9,8.4,-0.0,-25.9,85.8,0.0,1153,52.8,48.3,8.63,4,28.2,19.0,2,Earthquake,874,33.8,0,0,0,0,0,0,0,0,None,21.1,MINIMAL,GREEN,2,38.0,Normal conditions observed. No immediate natural disaster threat.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_104334,2023-11-14 01:02:00,30.4366,79.2453,1530.6,998.15,1.55,25.9,63.4,8.0,2.0,32.3,982.8,15.3,18.4,43.8,16.7,3.82,1127.1,21.9,22.82,-0.05,1.43,0.1,188.1,89.7,0.0,0.2,43.4,991.6,640.7,0.0,0.3,15.6,3.7,79.8,0.0,35.2,5.5,Loam,21.9,0.47,19.7,23.7,-0.9,-28.1,88.9,0.0,863,57.5,48.3,10.4,4,51.7,5.0,2,Landslide,1488,42.4,0,0,0,0,0,0,0,0,None,22.4,MINIMAL,GREEN,2,38.2,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_104335,2023-11-14 02:41:00,11.2242,124.9313,-0.7,1.18,7.4,27.9,44.8,13.5,4.6,22.1,1016.4,17.0,26.9,174.4,85.8,2.49,576.3,27.9,8.44,0.48,0.83,7.8,6.9,15.1,1.8,20.6,29.0,999.8,355.9,0.04,0.87,26.4,15.1,70.5,0.0,31.2,28.3,Alluvial,27.9,3.49,50.7,0.2,-0.7,-22.1,77.1,0.0,2301,66.3,56.2,10.6,4,43.2,5.0,3,Cyclone,436,42.8,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,100.0,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_104336,2023-11-14 04:12:00,9.5171,76.337,-5.0,12.48,0.57,21.6,59.1,41.3,13.6,95.6,1015.9,5.4,8.4,236.2,32.6,2.89,916.1,69.9,16.55,-0.06,0.06,1.7,23.6,97.6,0.005,3.0,23.4,1006.2,810.6,0.02,0.23,29.7,4.9,69.8,0.0,27.5,19.4,Rocky,69.9,1.21,65.2,-20.2,-0.1,19.9,70.8,0.0,426,49.5,41.9,8.37,3,49.5,5.0,1,Earthquake,32,21.4,0,0,0,0,0,0,0,0,None,21.6,MINIMAL,GREEN,2,35.5,Normal conditions observed. No immediate natural disaster threat.
India,Odisha,Puri,Puri Coast,REC_104337,2023-11-14 05:59:00,19.828,85.9147,13.8,0.1,11.83,18.6,85.3,136.9,28.6,464.3,994.5,44.4,67.4,104.6,93.3,11.13,8178.5,79.6,14.32,-0.17,0.66,0.3,80.6,237.8,0.0,0.5,16.4,998.0,661.0,0.07,0.68,21.5,8.2,77.2,0.0,28.7,10.2,Sandy,79.6,1.39,60.0,41.6,1.2,29.6,72.5,0.0,256,39.4,32.6,7.96,1,26.1,34.5,1,Cyclone,542,30.2,1,0,0,0,0,0,0,1,Flood,53.0,MEDIUM,YELLOW,5,59.0,YELLOW ALERT: High flood risk detected due to extreme rainfall (136.9 mm/24h) and elevated river levels.
India,Karnataka,Kodagu,Coorg Slopes,REC_104338,2023-11-14 08:47:00,12.4614,75.8484,870.1,87.79,4.82,45.7,34.0,32.8,6.4,80.8,1009.0,27.2,36.7,230.0,32.0,2.96,966.9,19.8,12.28,-0.08,0.86,0.8,176.7,277.8,0.0,1.2,1.7,999.7,1298.2,0.26,0.12,87.0,53.8,16.7,0.0,49.3,30.1,Volcanic,19.8,2.95,48.0,-72.2,4.1,-30.2,0.0,98.8,74,39.8,39.7,7.53,7,76.5,5.0,1,Drought,1012,40.2,0,0,0,1,0,1,0,1,Wildfire,63.8,MEDIUM,YELLOW,6,64.0,YELLOW ALERT: Critical fire weather warning. High temperature (45.7°C) and dry vegetation conditions.
India,Karnataka,Kodagu,Coorg Slopes,REC_104339,2023-11-14 09:38:00,12.4224,75.7707,910.6,89.54,5.18,16.1,41.6,62.6,18.7,146.8,1001.5,7.1,12.4,18.8,42.7,2.78,701.3,34.8,24.8,-0.18,-0.13,0.2,89.0,195.9,0.0,0.3,4.6,1017.9,958.8,0.07,0.78,13.4,2.2,84.4,0.0,24.5,2.3,Clay,34.8,0.18,38.6,33.2,1.0,-15.2,81.6,0.0,178,43.0,35.5,6.97,5,59.1,5.0,3,Earthquake,661,60.6,0,0,0,0,0,0,0,0,None,22.3,MINIMAL,GREEN,2,33.4,Normal conditions observed. No immediate natural disaster threat.
